,Country,Cuisine,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 3,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
19,Canada,Canada,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,mushroom,,,,black_pepper,garlic,oregano,basil,rosemary,
20,Canada,Canada,butter,,,,,,,,,,,coffee,,,,,,,,,,,wheat,,,,vanilla,cocoa,egg,banana,,
21,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,yeast,milk,whole_grain_wheat_flour,,,
22,Canada,Canada,butter,,,,,,,,,,,onion,,,,,,,,,,,potato,,,,chicken_broth,black_pepper,squash,celery,carrot,
23,Canada,Canada,onion,broccoli,,,,,,,,,,mushroom,,,,,,,,,,,egg_noodle,,,,black_pepper,celery,bell_pepper,mozzarella_cheese,chicken,cheddar_cheese
24,Canada,Canada,butter,celery,chicken,soy_sauce,cream,,,,,,,pepper,,,,,,,,,,,wheat,,,,onion,potato,asparagus,chicken_broth,black_pepper,milk
25,Canada,Canada,whole_grain_wheat_flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Canada,Canada,chicken,,,,,,,,,,,garlic,,,,,,,,,,,soy_sauce,,,,ginger,,,,,
27,Canada,Canada,tomato,vegetable_oil,garlic,cheddar_cheese,egg,cream,,,,,,green_bell_pepper,,,,,,,,,,,onion,,,,cayenne,scallion,lettuce,cucumber,bell_pepper,cream_cheese
28,Canada,Canada,cane_molasses,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,cocoa,lard,egg,,,
29,Canada,Canada,melon,,,,,,,,,,,cranberry,,,,,,,,,,,,,,,,,,,,
30,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,peanut,vanilla,cocoa,egg,banana,cream
31,Canada,Canada,vegetable_oil,,,,,,,,,,,wheat,,,,,,,,,,,yeast,,,,,,,,,
32,Canada,Canada,cocoa,,,,,,,,,,,egg,,,,,,,,,,,,,,,,,,,,
33,Canada,Canada,nut,,,,,,,,,,,chickpea,,,,,,,,,,,garlic,,,,yogurt,vegetable_oil,chicken,bread,,
34,Canada,Canada,butter,cod,rice,milk,cayenne,,,,,,,tomato,,,,,,,,,,,green_bell_pepper,,,,wheat,onion,tabasco_pepper,black_pepper,celery,garlic
35,Canada,Canada,butter,pimento,pepper,brown_rice,,,,,,,,pork,,,,,,,,,,,wheat,,,,onion,mushroom,almond,bacon,parsley,celery
36,Canada,Canada,black_tea,,,,,,,,,,,grapefruit,,,,,,,,,,,orange_juice,,,,ginger,pineapple,,,,
37,Canada,Canada,vinegar,sesame_seed,soybean,rice,thai_pepper,,,,,,,pepper,,,,,,,,,,,sesame_oil,,,,beef,sake,soy_sauce,scallion,honey,garlic
38,Canada,Canada,cane_molasses,cream,,,,,,,,,,wheat,,,,,,,,,,,yeast,,,,ginger,nutmeg,cinnamon,pumpkin,egg,milk
39,Canada,Canada,wheat,,,,,,,,,,,yeast,,,,,,,,,,,,,,,,,,,,
40,Canada,Canada,beef,,,,,,,,,,,soy_sauce,,,,,,,,,,,bay,,,,garlic,rosemary,roasted_beef,,,
41,Canada,Canada,olive_oil,,,,,,,,,,,pepper,,,,,,,,,,,fish,,,,ginger,scallion,garlic,soy_sauce,,
42,Canada,Canada,tomato,cinnamon,,,,,,,,,,beef,,,,,,,,,,,onion,,,,mushroom,egg_noodle,black_pepper,scallion,cottage_cheese,cheddar_cheese
43,Canada,Canada,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,onion,,,,red_wine,black_pepper,bell_pepper,basil,,
44,Canada,Canada,pepper,basil,vegetable_oil,egg,banana,bread,,,,,,mushroom,,,,,,,,,,,thyme,,,,potato,rosemary,salmon,scallion,bell_pepper,oregano
45,Canada,Canada,butter,bell_pepper,pepper,chicken,nut,turmeric,,,,,,coriander,,,,,,,,,,,coconut,,,,onion,fenugreek,soy_sauce,starch,cumin,garlic
46,Canada,Canada,butter,ginger,garlic,chicken,soy_sauce,,,,,,,tomato,,,,,,,,,,,cane_molasses,,,,wheat,celery_oil,onion,vinegar,corn,orange_juice
47,Canada,Canada,cocoa,,,,,,,,,,,wheat,,,,,,,,,,,egg,,,,lard,,,,,
48,Canada,Canada,tomato,egg,milk,,,,,,,,,olive_oil,,,,,,,,,,,wheat,,,,onion,vinegar,black_pepper,bell_pepper,vegetable_oil,chicken
49,Canada,Canada,cheese,,,,,,,,,,,black_pepper,,,,,,,,,,,port_wine,,,,honey,pecan,cream_cheese,chive,,
50,Canada,Canada,cane_molasses,seed,whole_grain_wheat_flour,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,apple,yeast,honey,oat,vegetable_oil,egg
51,Canada,Canada,olive_oil,,,,,,,,,,,pepper,,,,,,,,,,,onion,,,,vinegar,soy_sauce,black_pepper,pork,bell_pepper,
52,Canada,Canada,butter,,,,,,,,,,,coconut,,,,,,,,,,,wheat,,,,starch,almond,cocoa,egg,cream,
53,Canada,Canada,cane_molasses,vegetable_oil,tamarind,tarragon,,,,,,,,vinegar,,,,,,,,,,,thyme,,,,onion,black_pepper,white_wine,mustard,garlic,bell_pepper
54,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,apple,maple_syrup,oat,,,
55,Canada,Canada,tomato,bread,,,,,,,,,,vinegar,,,,,,,,,,,onion,,,,beef,cayenne,black_pepper,garlic,bell_pepper,milk
56,Canada,Canada,tomato,garlic,tamarind,mustard,,,,,,,,vinegar,,,,,,,,,,,cane_molasses,,,,lemon_juice,celery_oil,onion,corn,black_pepper,celery
57,Canada,Canada,onion,,,,,,,,,,,black_pepper,,,,,,,,,,,squash,,,,ginger,garlic,sweet_potato,yogurt,,
58,Canada,Canada,tomato,cayenne,parsley,garlic,vegetable_oil,chicken,egg,tamarind,,,,cane_molasses,,,,,,,,,,,pepper,,,,lemon_juice,wheat,onion,vinegar,black_pepper,starch
59,Canada,Canada,lemon_juice,cream,,,,,,,,,,lemon,,,,,,,,,,,mustard,,,,onion,parsley,cucumber,chive,vegetable_oil,egg
60,Canada,Canada,tomato,honey,garlic,roasted_beef,,,,,,,,vinegar,,,,,,,,,,,pepper,,,,mustard,onion,sake,soy_sauce,black_pepper,ginger
61,Canada,Canada,pork,pork_sausage,,,,,,,,,,onion,,,,,,,,,,,black_bean,,,,chicken_broth,pepper,bay,garlic,bell_pepper,vegetable_oil
62,Canada,Canada,berry,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,maple_syrup,cinnamon,yogurt,egg,milk,whole_grain_wheat_flour
63,Canada,Canada,butter,cream,,,,,,,,,,pepper,,,,,,,,,,,wheat,,,,mustard,mushroom,swiss_cheese,lobster,bread,milk
64,Canada,Canada,pepper,,,,,,,,,,,wheat,,,,,,,,,,,onion,,,,bay,celery,chicken,egg,,
65,Canada,Canada,butter,,,,,,,,,,,asparagus,,,,,,,,,,,black_pepper,,,,parmesan_cheese,lettuce,vegetable_oil,egg,bread,
66,Canada,Canada,vinegar,,,,,,,,,,,wheat,,,,,,,,,,,mustard,,,,onion,seed,cucumber,turmeric,,
67,Canada,Canada,egg,,,,,,,,,,,wheat,,,,,,,,,,,vegetable_oil,,,,,,,,,
68,Canada,Canada,olive_oil,,,,,,,,,,,pepper,,,,,,,,,,,lemon_juice,,,,potato,garlic,oregano,,,
69,Canada,Canada,cheese,milk,cream,,,,,,,,,wheat,,,,,,,,,,,yeast,,,,tabasco_pepper,black_pepper,parmesan_cheese,scallion,crab,egg
70,Canada,Canada,butter,,,,,,,,,,,pepper,,,,,,,,,,,chicken_liver,,,,onion,bacon,garlic,veal,milk,cream
71,Canada,Canada,butter,,,,,,,,,,,lemon,,,,,,,,,,,vanilla,,,,wheat,egg,milk,,,
72,Canada,Canada,vinegar,vegetable_oil,macaroni,chicken,shiitake,wine,,,,,,sesame_oil,,,,,,,,,,,starch,,,,chicken_broth,black_pepper,ginger,scallion,soy_sauce,garlic
73,Canada,Canada,tomato,milk,,,,,,,,,,onion,,,,,,,,,,,beef,,,,black_pepper,buttermilk,garlic,oregano,cheddar_cheese,egg
74,Canada,Canada,vinegar,banana,,,,,,,,,,cilantro,,,,,,,,,,,lemon_juice,,,,onion,avocado,pepper,honey,fennel,cucumber
75,Canada,Canada,butter,,,,,,,,,,,pepper,,,,,,,,,,,wheat,,,,onion,tarragon,parmesan_cheese,white_wine,garlic,
76,Canada,Canada,orange_peel,,,,,,,,,,,orange,,,,,,,,,,,apple,,,,cranberry,,,,,
77,Canada,Canada,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,coconut,,,,wheat,walnut,egg,,,
78,Canada,Canada,vanilla,,,,,,,,,,,carrot,,,,,,,,,,,milk,,,,cream,,,,,
79,Canada,Canada,grape,,,,,,,,,,,orange_juice,,,,,,,,,,,melon,,,,fruit,pineapple,yogurt,papaya,banana,
80,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,vanilla,orange_juice,raisin,oat,nutmeg,egg
81,Canada,Canada,tomato,bread,egg,milk,celery_oil,,,,,,,vinegar,,,,,,,,,,,pepper,,,,onion,beef,corn,cane_molasses,garlic,peach
82,Canada,Canada,butter,sweet_potato,hazelnut,pecan,egg,vanilla,cream,,,,,cane_molasses,,,,,,,,,,,wheat,,,,yeast,corn,ginger,milk,nutmeg,cinnamon
83,Canada,Canada,butter,cream,,,,,,,,,,wheat,,,,,,,,,,,onion,,,,potato,black_pepper,parsley,bay,egg,milk
84,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,peach,,,,vanilla,almond,pecan,cinnamon,cream_cheese,egg
85,Canada,Canada,tomato,fish,lime_juice,pepper,basil,fennel,garlic,orange,macaroni,tamarind,cream,olive_oil,,,,,,,,,,,cane_molasses,,,,lemon_juice,wheat,thyme,onion,vinegar,shallot
86,Canada,Canada,cane_molasses,tamarind,,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,grape_juice,mustard,onion,vinegar,soy_sauce,garlic
87,Canada,Canada,butter,egg,cream,,,,,,,,,wheat,,,,,,,,,,,mustard,,,,onion,raisin,parsley,cucumber,chive,vegetable_oil
88,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,coconut,,,,wheat,cherry,walnut,milk,,
89,Canada,Canada,vanilla,,,,,,,,,,,milk,,,,,,,,,,,starch,,,,,,,,,
90,Canada,Canada,butter,milk,,,,,,,,,,cheese,,,,,,,,,,,pepper,,,,parmesan_cheese,garlic,bell_pepper,blue_cheese,macaroni,cheddar_cheese
91,Canada,Canada,sesame_oil,pea,,,,,,,,,,peanut,,,,,,,,,,,soy_sauce,,,,cayenne,ginger,carrot,garlic,soybean,cabbage
92,Canada,Canada,butter,,,,,,,,,,,coffee,,,,,,,,,,,wheat,,,,starch,vanilla,cocoa,vegetable_oil,egg,milk
93,Canada,Canada,vinegar,broccoli,wine,,,,,,,,,beef,,,,,,,,,,,starch,,,,soy_sauce,orange_juice,ginger,garlic,orange,rice
94,Canada,Canada,vinegar,chive,vegetable_oil,egg,cream,,,,,,,mustard,,,,,,,,,,,onion,,,,starch,vanilla,parsley,cocoa,strawberry,cucumber
95,Canada,Canada,butter,,,,,,,,,,,potato_chip,,,,,,,,,,,cheddar_cheese,,,,wheat,mustard,,,,
96,Canada,Canada,coconut,,,,,,,,,,,rice,,,,,,,,,,,starch,,,,sesame_seed,mango,,,,
97,Canada,Canada,tomato,bay,celery,fennel,garlic,smoke,tamarind,kidney_bean,pork_sausage,,,cane_molasses,,,,,,,,,,,ham,,,,onion,potato,black_pepper,vinegar,tabasco_pepper,parsley
98,Canada,Canada,onion,,,,,,,,,,,bacon,,,,,,,,,,,tabasco_pepper,,,,black_pepper,cheddar_cheese,egg,milk,,
99,Canada,Canada,tomato,,,,,,,,,,,feta_cheese,,,,,,,,,,,lime_juice,,,,garlic,avocado,,,,
100,Canada,Canada,butter,chicken,turmeric,,,,,,,,,coriander,,,,,,,,,,,pepper,,,,onion,fenugreek,cumin,mango,garlic,tomato
101,Canada,Canada,olive_oil,,,,,,,,,,,pepper,,,,,,,,,,,lemon_juice,,,,oregano,,,,,
102,Canada,Canada,onion,,,,,,,,,,,beef,,,,,,,,,,,starch,,,,soy_sauce,black_pepper,mozzarella_cheese,vegetable_oil,bread,
103,Canada,Canada,olive_oil,,,,,,,,,,,almond,,,,,,,,,,,vinegar,,,,red_wine,bacon,garlic,blue_cheese,,
104,Canada,Canada,butter,,,,,,,,,,,marjoram,,,,,,,,,,,wheat,,,,onion,potato,parsley,chicken,cheddar_cheese,milk
105,Canada,Canada,yogurt,,,,,,,,,,,egg,,,,,,,,,,,vanilla,,,,wheat,butter,,,,
106,Canada,Canada,tomato,,,,,,,,,,,wheat,,,,,,,,,,,raisin,,,,nutmeg,cinnamon,lard,,,
107,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,cherry,vanilla,egg,,,
108,Canada,Canada,starch,,,,,,,,,,,cheddar_cheese,,,,,,,,,,,milk,,,,beef,meat,,,,
109,Canada,Canada,olive_oil,,,,,,,,,,,black_pepper,,,,,,,,,,,egg,,,,onion,potato,,,,
110,Canada,Canada,wheat,,,,,,,,,,,apple,,,,,,,,,,,yeast,,,,rhubarb,blackberry,raspberry,egg,milk,
111,Canada,Canada,tomato,,,,,,,,,,,cheese,,,,,,,,,,,wheat,,,,onion,black_bean,cayenne,cumin,garlic,
112,Canada,Canada,tomato,,,,,,,,,,,cane_molasses,,,,,,,,,,,clam,,,,onion,beef,vinegar,tabasco_pepper,celery,tamarind
113,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,cocoa,oat,egg,,,
114,Canada,Canada,cane_molasses,,,,,,,,,,,pepper,,,,,,,,,,,lime_juice,,,,cinnamon,sweet_potato,vegetable_oil,,,
115,Canada,Canada,cane_molasses,vanilla,,,,,,,,,,butter,,,,,,,,,,,coconut,,,,corn,raisin,cocoa,oat,peanut_butter,seed
116,Canada,Canada,olive_oil,lard,vegetable,rice,tomato,pepper,wheat,mustard,mushroom,starch,corn,soybean,black_pepper,garlic,butter,vinegar,meat,onion,potato,bay,bell_pepper,egg,chicken,,,,milk,whole_grain_wheat_flour,yeast,parsley,celery,barley
117,Canada,Canada,grape_juice,milk,cinnamon,,,,,,,,,cream,,,,,,,,,,,vanilla,,,,blueberry,strawberry,berry,blackberry,rice,egg
118,Canada,Canada,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,wheat,,,,black_pepper,garlic,nutmeg,milk,,
119,Canada,Canada,pork,,,,,,,,,,,wheat,,,,,,,,,,,beef,,,,potato,black_pepper,nutmeg,egg,,
120,Canada,Canada,cane_molasses,tamarind,cheddar_cheese,mustard,,,,,,,,vinegar,,,,,,,,,,,pepper,,,,wheat,beef,onion,potato,garlic,vegetable
121,Canada,Canada,wheat,,,,,,,,,,,onion,,,,,,,,,,,yeast,,,,bacon,black_pepper,nutmeg,egg,milk,cream
122,Canada,Canada,butter,,,,,,,,,,,cocoa,,,,,,,,,,,potato,,,,peppermint,lard,,,,
123,Canada,Canada,cane_molasses,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,raisin,buttermilk,vegetable_oil,egg,,
124,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,maple_syrup,,,,,
125,Canada,Canada,mozzarella_cheese,,,,,,,,,,,egg,,,,,,,,,,,rice,,,,tabasco_pepper,,,,,
126,Canada,Canada,butter,milk,cream,,,,,,,,,pepper,,,,,,,,,,,wheat,,,,corn,soy_sauce,parsley,scallion,milk_fat,crab
127,Canada,Canada,pork,vegetable_oil,oyster,,,,,,,,,wheat,,,,,,,,,,,sesame_oil,,,,starch,soy_sauce,yeast,scallion,garlic,lard
128,Canada,Canada,vinegar,beet,bell_pepper,kidney_bean,garlic,chicken,soy_sauce,,,,,green_bell_pepper,,,,,,,,,,,onion,,,,dill,chicken_broth,potato,black_pepper,celery,carrot
129,Canada,Canada,tomato,,,,,,,,,,,beef,,,,,,,,,,,onion,,,,parmesan_cheese,macaroni,oregano,mozzarella_cheese,,
130,Canada,Canada,olive_oil,oregano,macaroni,,,,,,,,,mushroom,,,,,,,,,,,shallot,,,,bacon,chicken_broth,black_pepper,parmesan_cheese,cured_pork,garlic
131,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,cayenne,cocoa,egg,milk,cream,
132,Canada,Canada,lemon,,,,,,,,,,,squid,,,,,,,,,,,black_pepper,,,,oregano,vegetable_oil,wheat,,,
133,Canada,Canada,turkey,,,,,,,,,,,marjoram,,,,,,,,,,,wheat,,,,thyme,black_pepper,sage,celery,rosemary,
134,Canada,Canada,honey,,,,,,,,,,,cherry,,,,,,,,,,,pineapple,,,,,,,,,
135,Canada,Canada,coffee,,,,,,,,,,,milk,,,,,,,,,,,,,,,,,,,,
136,Canada,Canada,cocoa,,,,,,,,,,,butter,,,,,,,,,,,vanilla,,,,coffee,milk,,,,
137,Canada,Canada,tomato,,,,,,,,,,,tabasco_pepper,,,,,,,,,,,black_pepper,,,,garlic,cream_cheese,basil,vegetable_oil,egg,cream
138,Canada,Canada,tomato,,,,,,,,,,,vinegar,,,,,,,,,,,celery_oil,,,,beef,corn,black_pepper,garlic,chicken,mustard
139,Canada,Canada,wheat,,,,,,,,,,,egg,,,,,,,,,,,cinnamon,,,,rhubarb,,,,,
140,Canada,Canada,lamb,mint,,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,thyme,nut,sage,macaroni,goat_cheese,vegetable_oil
141,Canada,Canada,butter,,,,,,,,,,,chicken_liver,,,,,,,,,,,onion,,,,black_pepper,mace,sherry,,,
142,Canada,Canada,egg,,,,,,,,,,,lard,,,,,,,,,,,wheat,,,,milk,blueberry,,,,
143,Canada,Canada,mozzarella_cheese,,,,,,,,,,,green_bell_pepper,,,,,,,,,,,cayenne,,,,oregano,,,,,
144,Canada,Canada,butter,,,,,,,,,,,cocoa,,,,,,,,,,,wheat,,,,peanut_butter,,,,,
145,Canada,Canada,tomato,basil,garlic,oregano,mozzarella_cheese,chicken,cheddar_cheese,rosemary,banana,pork_sausage,,olive_oil,,,,,,,,,,,pepper,,,,wheat,onion,thyme,cheese,black_pepper,parmesan_cheese
146,Canada,Canada,dill,,,,,,,,,,,lemon_juice,,,,,,,,,,,corn_flake,,,,black_pepper,garlic,vegetable_oil,chicken,egg,
147,Canada,Canada,butter,carrot,garlic,oregano,basil,rosemary,milk,,,,,tomato,,,,,,,,,,,pepper,,,,onion,thyme,potato,chicken_broth,starch,celery
148,Canada,Canada,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,apple,yeast,oat,milk,,
149,Canada,Canada,butter,egg,,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,ginger,buttermilk,brandy,bitter_orange,orange,lemon
150,Canada,Canada,coriander,turmeric,,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,fenugreek,cumin,celery,carrot,pea
151,Canada,Canada,tomato,oregano,mozzarella_cheese,rosemary,,,,,,,,pepper,,,,,,,,,,,green_bell_pepper,,,,mushroom,onion,beef,thyme,basil,macaroni
152,Canada,Canada,pork,veal,garlic,egg,milk,,,,,,,wheat,,,,,,,,,,,onion,,,,yeast,black_pepper,starch,bacon,sage,celery
153,Canada,Canada,coffee,,,,,,,,,,,wheat,,,,,,,,,,,cocoa,,,,vegetable_oil,milk,cream,,,
154,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,corn,,,,almond,milk,cocoa,egg,vanilla,cream
155,Canada,Canada,butter,egg,milk,,,,,,,,,wheat,,,,,,,,,,,starch,,,,black_pepper,beer,garlic,cod,lard,vegetable_oil
156,Canada,Canada,cocoa,,,,,,,,,,,orange_peel,,,,,,,,,,,pecan,,,,milk,,,,,
157,Canada,Canada,vanilla,,,,,,,,,,,cacao,,,,,,,,,,,milk,,,,cream,,,,,
158,Canada,Canada,tomato,garlic,cinnamon,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,lemon_juice,onion,cayenne,cumin,squash,bean
159,Canada,Canada,tomato,,,,,,,,,,,pepper,,,,,,,,,,,onion,,,,cured_pork,bell_pepper,vegetable_oil,,,
160,Canada,Canada,butter,,,,,,,,,,,coconut,,,,,,,,,,,wheat,,,,walnut,cocoa,gelatin,milk,,
161,Canada,Canada,cane_molasses,cinnamon,carrot,egg,milk,whole_grain_wheat_flour,,,,,,butter,,,,,,,,,,,wheat,,,,apple,vanilla,raisin,squash,oat,nutmeg
162,Canada,Canada,orange,,,,,,,,,,,cherry,,,,,,,,,,,red_wine,,,,lemon,lime,,,,
163,Canada,Canada,tomato,,,,,,,,,,,vinegar,,,,,,,,,,,celery_oil,,,,starch,soy_sauce,garlic,corn,,
164,Canada,Canada,pepper,,,,,,,,,,,cheddar_cheese,,,,,,,,,,,egg,,,,bell_pepper,bread,,,,
165,Canada,Canada,tomato,garlic,oregano,basil,beef_broth,pork_sausage,zucchini,,,,,dill,,,,,,,,,,,green_bell_pepper,,,,mushroom,onion,vinegar,parsley,fennel,carrot
166,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,vanilla,walnut,cocoa,,,
167,Canada,Canada,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,vanilla,cocoa,oat,egg,milk,
168,Canada,Canada,butter,milk,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,onion,vinegar,chicken_broth,cayenne,lobster,tamarind
169,Canada,Canada,lemon_juice,,,,,,,,,,,onion,,,,,,,,,,,nut,,,,cayenne,cumin,parsley,celery,,
170,Canada,Canada,cheddar_cheese,,,,,,,,,,,macaroni,,,,,,,,,,,milk,,,,mushroom,,,,,
171,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,cream,,,,,,,,,
172,Canada,Canada,olive_oil,basil,macaroni,chicken,rosemary,pea,,,,,,mushroom,,,,,,,,,,,onion,,,,thyme,black_pepper,parmesan_cheese,milk,garlic,oregano
173,Canada,Canada,tomato,oregano,basil,macaroni,chicken,nut,cream,,,,,olive_oil,,,,,,,,,,,onion,,,,cheese,chicken_broth,parsley,parmesan_cheese,white_wine,garlic
174,Canada,Canada,cane_molasses,,,,,,,,,,,caraway,,,,,,,,,,,wheat,,,,yeast,raisin,seed,lard,,
175,Canada,Canada,coriander,vegetable_oil,turmeric,egg,bread,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,lemon_juice,wheat,cumin,scallion,swiss_cheese,crab
176,Canada,Canada,olive_oil,,,,,,,,,,,pork,,,,,,,,,,,lemon_juice,,,,beef,marjoram,garlic,bell_pepper,oregano,rosemary
177,Canada,Canada,vegetable_oil,,,,,,,,,,,pepper,,,,,,,,,,,onion,,,,beef,potato,,,,
178,Canada,Canada,cocoa,,,,,,,,,,,coffee,,,,,,,,,,,milk,,,,vanilla,cream,,,,
179,Canada,Canada,cane_molasses,,,,,,,,,,,wheat,,,,,,,,,,,raisin,,,,nutmeg,cinnamon,lard,,,
180,Canada,Canada,wheat,,,,,,,,,,,vanilla,,,,,,,,,,,walnut,,,,buttermilk,cinnamon,vegetable_oil,egg,banana,
181,Canada,Canada,olive_oil,black_pepper,cilantro,garlic,bell_pepper,oregano,,,,,,pepper,,,,,,,,,,,lemon_juice,,,,beef,cayenne,soy_sauce,orange_juice,lime_juice,cumin
182,Canada,Canada,butter,bell_pepper,tomato,chicken,red_kidney_bean,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,cayenne,cumin,celery,carrot,garlic
183,Canada,Canada,cream_cheese,vegetable_oil,chicken,rosemary,bread,,,,,,,thyme,,,,,,,,,,,egg,,,,black_pepper,parmesan_cheese,garlic,bell_pepper,oregano,basil
184,Canada,Canada,vegetable_oil,,,,,,,,,,,pepper,,,,,,,,,,,wheat,,,,scallion,,,,,
185,Canada,Canada,cilantro,garlic,barley,soybean,vegetable_oil,rice,egg,bread,,,,cream,,,,,,,,,,,sesame_oil,,,,onion,sake,lime_juice,soy_sauce,salmon,scallion
